Crime Area,Latitude,Longitude,Crime Type,Date,Time
Kothrud,18.429091938315423,73.84692328843349,Tampering,2024-01-09,15:12
Hinjewadi,18.61088770380698,73.91926200671058,Accident,2024-01-01,04:05
Katraj,18.567148100220336,73.86573898413371,Kidnapping,2024-06-10,22:02
Hadapsar,18.410083216360086,73.71710489646014,Accident,2024-03-06,20:07
Lohegaon,18.692411636569485,73.99048151323039,Tampering,2024-12-23,22:01
Pimpri Industrial Area,18.68513512817144,73.92245355811191,Robbery,2024-01-02,11:47
Wagholi,18.612110398001377,73.92741071600578,Kidnapping,2024-04-13,20:15
Pimpri Industrial Area,18.68263708514009,73.92156671435453,Robbery,2024-08-02,13:47
Aundh,18.63488095582644,73.84214894728264,Kidnapping,2024-05-15,22:07
Chakan,18.456246215261455,73.92313710682619,Tampering,2024-01-02,00:45
Sinhagad Road,18.6933452916826,73.93207901053832,Tampering,2024-04-16,07:54
Magarpatta,18.5261107824788,73.89049135146892,Molestation,2024-02-16,16:59
Undri,18.39579536006534,73.71168198506678,Tampering,2024-12-04,11:41
Talegaon,18.637486855287055,73.76594884398193,Molestation,2024-02-17,12:36
Aundh,18.61983526875158,73.8486085361592,Molestation,2024-11-06,10:08
Pashan,18.696509832481667,73.72839249120545,Robbery,2024-10-16,00:45
Wagholi,18.618880793833423,73.93842166322482,Tampering,2024-04-19,08:27
Dhayari,18.416854714292448,73.8164482789643,Accident,2024-02-16,23:46
Hinjewadi,18.61171798106787,73.9190041727822,Accident,2024-10-27,11:10
Pashan,18.68755710966723,73.7428105226996,Accident,2024-02-25,17:33
Koregaon Park,18.665026684903076,73.71454487114912,Tampering,2024-09-12,22:07
Karvenagar,18.42390192082987,73.73718249044036,Accident,2024-12-07,01:51
Wagholi,18.60340310834529,73.92921653542561,Accident,2024-02-03,01:46
Viman Nagar,18.660189532573522,73.84772719808898,Robbery,2024-03-22,23:41
Parvati,18.58054415626834,73.9991810474954,Tampering,2024-07-26,12:58
Hadapsar,18.41954012399407,73.71289657786821,Tampering,2024-09-14,12:58
Magarpatta,18.53961248570217,73.88653193372124,Murder,2024-10-28,14:07
Kondhwa,18.522970588252893,73.94945163130751,Molestation,2024-03-12,01:43
Katraj,18.55490300758169,73.8759490065113,Molestation,2024-12-05,04:23
NIBM Road,18.54212664203614,73.82657897604176,Accident,2024-07-22,13:49
Kondhwa,18.53799356345244,73.95779384629792,Accident,2024-12-13,02:56
Chinchwad,18.563456007807655,73.92728982081869,Murder,2024-08-23,07:27
Hinjewadi,18.61992064063351,73.92638901698027,Robbery,2024-01-28,18:23
Wakad,18.563927356695007,73.92884528539602,Robbery,2024-05-28,13:13
Wagholi,18.614346839305224,73.94168567550439,Robbery,2024-02-18,02:50
Talegaon,18.651385604529562,73.76817587140229,Murder,2024-10-02,15:22
Pimpri,18.460214400549862,73.98408957738452,Robbery,2024-09-04,05:25
Tathawade,18.672192268374552,73.83748322153353,Robbery,2024-02-24,21:12
Nigdi,18.484055638574063,73.89407113588459,Molestation,2024-08-08,20:13
NIBM Road,18.540695835143307,73.81695044094378,Tampering,2024-03-28,02:19
Undri,18.397689502389873,73.71025988052276,Robbery,2024-02-07,09:28
Tathawade,18.658331662020466,73.82144137042201,Molestation,2024-09-04,20:21
Baner,18.608372802919288,73.8983137976158,Tampering,2024-12-03,21:29
Pimpri,18.45413236414727,73.98086097014195,Tampering,2024-09-08,00:11
Warje,18.488463563186244,73.94017272744951,Tampering,2024-09-24,19:40
Camp,18.462636238970134,73.98214799841892,Accident,2024-07-24,19:30
Tathawade,18.667349726960122,73.83456911827706,Tampering,2024-04-10,06:31
Kothrud,18.436868456337077,73.84501284001978,Molestation,2024-04-19,12:14
Talegaon,18.64479588801668,73.76660197562833,Robbery,2024-12-14,02:53
Katraj,18.554110742980214,73.8659443276608,Accident,2024-07-13,13:49
Pimpri Industrial Area,18.683162335255286,73.93774932510506,Accident,2024-12-06,04:13
Undri,18.396527687225387,73.71251424027659,Kidnapping,2024-11-05,08:10
Shivajinagar,18.630106214650162,73.95367941204618,Robbery,2024-01-23,12:31
Moshi,18.41810497327699,73.87043770467837,Robbery,2024-12-18,13:58
Katraj,18.561130894991262,73.87700742413541,Tampering,2024-09-18,23:14
Wagholi,18.612649463845496,73.93593101500187,Accident,2024-12-04,22:29
Katraj,18.56646463339441,73.88020693605569,Kidnapping,2024-10-21,18:46
Market Yard,18.477129728195756,73.7398566621871,Robbery,2024-03-23,20:19
Bavdhan,18.46788942666773,73.84333701316551,Robbery,2024-10-20,17:07
Ravet,18.570943832427226,73.90833415045992,Molestation,2024-12-13,21:41
Warje,18.47555283854158,73.9358967975769,Molestation,2024-08-28,05:39
Kondhwa,18.52053763017683,73.94551483245387,Tampering,2024-06-02,09:35
Manjri,18.686505919405352,73.87794224287904,Accident,2024-03-04,19:17
Bhosari,18.529193725922916,73.72726501805715,Kidnapping,2024-06-25,13:57
Market Yard,18.480380546433945,73.757518210352,Accident,2024-11-23,23:23
Kothrud,18.4302326458187,73.83680131101917,Tampering,2024-06-10,19:21
Manjri,18.686999384336698,73.88000156005667,Acid Attacks,2024-03-18,16:58
Nigdi,18.499837888400396,73.90153434564178,Tampering,2024-06-28,19:04
Koregaon Park,18.675351179768512,73.70849810167442,Molestation,2024-06-06,09:28
Kharadi,18.648690614514333,73.70570988133964,Robbery,2024-04-14,08:29
Parvati,18.57043278500414,73.99663156044393,Tampering,2024-02-19,05:30
Chinchwad,18.55585203182371,73.9230698848196,Robbery,2024-08-23,08:25
Alandi,18.410623199342513,73.76159428036178,Accident,2024-12-06,17:34
Balewadi,18.686670409728976,73.99342086769258,Tampering,2024-10-16,09:20
Kothrud,18.440577772440026,73.84589764039221,Kidnapping,2024-06-06,05:33
Lohegaon,18.678224127669093,73.99316846038549,Accident,2024-12-24,10:05
Sinhagad Road,18.705065208351694,73.92921351646223,Molestation,2024-07-21,05:29
Charoli,18.56301364501887,73.93697721218659,Tampering,2024-04-22,09:27
Katraj,18.570482844773974,73.86578263191927,Robbery,2024-02-05,14:50
Swargate,18.475328519279067,73.83923819019877,Robbery,2024-11-28,07:17
Charoli,18.562894384302854,73.94546920056956,Accident,2024-01-04,18:32
Moshi,18.42017867159572,73.87106149227685,Tampering,2024-06-06,21:19
Fursungi,18.551591711129177,73.91531390344564,Murder,2024-05-12,03:55
Aundh,18.627376509831347,73.8563248679963,Tampering,2024-08-26,09:55
Chakan,18.440770584002575,73.92771038485056,Accident,2024-04-26,19:17
Tathawade,18.664556190495425,73.83798794220944,Robbery,2024-02-18,12:04
Magarpatta,18.527125052144743,73.87492353088464,Molestation,2024-09-05,19:05
Karvenagar,18.440713926166683,73.72637567969348,Kidnapping,2024-04-14,23:59
Wakad,18.55609953577617,73.93403217227868,Acid Attacks,2024-11-01,19:33
Ravet,18.569395944980087,73.89686218540794,Murder,2024-03-11,09:19
Manjri,18.68922228699099,73.87080132605642,Accident,2024-02-24,22:27
Sinhagad Road,18.70511217723174,73.92275757220453,Molestation,2024-08-20,01:10
Deccan,18.625987402875133,73.81153013193362,Accident,2024-08-12,04:02
Moshi,18.420758701912522,73.86331583195613,Robbery,2024-09-01,22:27
Pashan,18.706011377109643,73.74006616237591,Accident,2024-07-01,17:18
NIBM Road,18.552187615572205,73.82253813339666,Robbery,2024-11-06,03:21
Manjri,18.699300859593748,73.88597413990416,Murder,2024-09-13,00:24
Dhayari,18.404149847278497,73.81472853786906,Accident,2024-10-20,02:01
Nigdi,18.48734363300204,73.89052168358302,Accident,2024-06-05,14:54
Lohegaon,18.69246205464521,73.98199396583392,Murder,2024-01-02,12:29
Magarpatta,18.526808691040248,73.87857160132984,Robbery,2024-08-22,18:01
Market Yard,18.469886393073594,73.75307555702605,Kidnapping,2024-02-12,21:09
Lohegaon,18.685384421904732,73.99041448485569,Accident,2024-09-17,04:10
Sadashiv Peth,18.65804412834395,73.77442035893222,Tampering,2024-01-15,03:17
Viman Nagar,18.653481036596272,73.84807779054812,Accident,2024-09-04,18:06
Bavdhan,18.4661306027714,73.8413480090963,Accident,2024-09-19,08:19
Swargate,18.4669455283648,73.84665354717384,Molestation,2024-12-03,00:34
Sinhagad Road,18.691590208687064,73.92764774622424,Tampering,2024-04-02,01:11
Karvenagar,18.423965880484236,73.72030895705178,Kidnapping,2024-05-02,05:22
Shivajinagar,18.630006062274635,73.96304002631626,Accident,2024-12-03,21:45
Undri,18.408447118780817,73.71485064354597,Robbery,2024-01-26,01:12
Talegaon,18.641989222187103,73.76631181129135,Murder,2024-05-22,22:59
Yerawada,18.636513941500812,73.97369033756702,Accident,2024-05-02,02:26
Camp,18.464978895293058,73.99336120248054,Accident,2024-02-28,18:46
Dhayari,18.40624546310251,73.79888160047864,Robbery,2024-01-11,15:54
NIBM Road,18.54065094965346,73.81328223073207,Accident,2024-12-17,10:39
Pimpri Industrial Area,18.68760965400524,73.9213272604412,Robbery,2024-06-24,18:04
Hadapsar Industrial Area,18.436165131177777,73.9778806976765,Accident,2024-09-06,15:15
Deccan,18.630952916527384,73.8152832193587,Molestation,2024-01-14,19:15
Katraj,18.569036093128712,73.8672666493219,Tampering,2024-11-11,23:30
Yerawada,18.63536926768497,73.98042598008134,Robbery,2024-05-23,01:09
Swargate,18.47966267985727,73.83422305542395,Tampering,2024-05-07,21:53
Dhayari,18.418198402125572,73.81242053904742,Kidnapping,2024-05-28,11:32
Moshi,18.428434473810157,73.8713984751621,Tampering,2024-10-21,05:41
Kothrud,18.424000928162357,73.83058800029386,Rape,2024-12-11,23:01
Dhanori,18.541652904634972,73.95285737177026,Robbery,2024-09-26,13:23
Pimpri Industrial Area,18.69912316209002,73.92741830639092,Molestation,2024-05-05,23:53
Camp,18.46056034866607,73.97612650504236,Robbery,2024-12-11,19:57
Alandi,18.41229084867179,73.77494204162511,Robbery,2024-01-26,08:09
Charoli,18.555313567189177,73.94370999369787,Robbery,2024-03-08,17:24
Hadapsar,18.411799722974035,73.71878593913566,Accident,2024-08-20,23:06
Karvenagar,18.441033051078424,73.72561799601557,Tampering,2024-04-04,04:01
Chakan,18.45013916702618,73.93417665873152,Rape,2024-11-20,13:30
Viman Nagar,18.654984350951814,73.850527861636,Acid Attacks,2024-03-19,08:56
Kharadi,18.649965206897452,73.70977115342029,Molestation,2024-03-03,01:44
Dhayari,18.407797633936724,73.80837631884869,Molestation,2024-06-11,17:08
Kothrud,18.424201661317387,73.84647311614349,Tampering,2024-11-19,21:29
Wakad,18.559044287361196,73.93232549019048,Kidnapping,2024-10-03,16:44
Pimpri,18.451027354250805,73.99112617735895,Accident,2024-01-23,08:24
Chakan,18.454752206728898,73.9323694020029,Molestation,2024-07-19,12:34
Dhayari,18.408644501459396,73.80781351426418,Tampering,2024-02-01,04:52
Magarpatta,18.540246226118356,73.87827500273589,Kidnapping,2024-05-24,08:47
Tathawade,18.66322884470986,73.82770522332106,Robbery,2024-06-12,04:32
Nigdi,18.484464668375658,73.89320466341968,Accident,2024-04-17,08:31
Dhayari,18.407874777423935,73.79975129809019,Kidnapping,2024-02-03,22:32
Sadashiv Peth,18.656937816192055,73.77458150390265,Accident,2024-07-15,05:17
Warje,18.480925758449168,73.93778168755253,Tampering,2024-06-19,22:02
Katraj,18.564774436266447,73.8733421159656,Robbery,2024-06-25,22:54
Undri,18.407400731657948,73.70515719078017,Tampering,2024-10-22,06:57
Lohegaon,18.68313692176245,73.98979659604952,Molestation,2024-08-17,01:26
Magarpatta,18.531113599451537,73.89226240803471,Accident,2024-11-07,18:01
Charoli,18.564081756022347,73.95273680553264,Molestation,2024-01-16,18:14
Baner,18.621768188634224,73.90752956747752,Tampering,2024-03-13,21:43
Pimpri,18.452301809627244,73.98249150460434,Robbery,2024-12-12,05:35
Katraj,18.559581811455885,73.86576123174801,Tampering,2024-02-16,03:14
Charoli,18.569216707448966,73.94905634160423,Molestation,2024-04-01,03:04
Katraj,18.566131633419594,73.8681653528145,Tampering,2024-02-08,08:14
Viman Nagar,18.65815088767494,73.85356724319664,Molestation,2024-03-25,05:12
Undri,18.39800341993559,73.71968478148247,Molestation,2024-09-27,19:04
Yerawada,18.639008878593668,73.98527483764192,Accident,2024-09-25,21:51
Koregaon Park,18.66187202459439,73.70254085921252,Robbery,2024-01-21,00:03
Tathawade,18.66207208424699,73.8374355125748,Accident,2024-04-15,02:22
Vadgaon,18.655699805908345,73.84214175952712,Tampering,2024-11-28,04:15
Nigdi,18.4986354313051,73.89166589309706,Molestation,2024-11-01,21:08
Kharadi,18.641450430050696,73.70553437236792,Tampering,2024-09-17,12:37
Chinchwad,18.561118167903068,73.92914814471999,Molestation,2024-10-12,18:52
Deccan,18.62020545969988,73.80350775071719,Molestation,2024-03-20,02:12
Katraj,18.56909240927036,73.87490731969565,Molestation,2024-04-06,20:37
Ravet,18.573258324195184,73.89901260512887,Murder,2024-03-15,04:35
Katraj,18.55438231803306,73.86354160662886,Molestation,2024-09-13,20:00
NIBM Road,18.548468561905857,73.82511984884447,Robbery,2024-05-22,10:13
Hadapsar,18.409371225098955,73.70647409258162,Tampering,2024-07-18,22:02
Fursungi,18.55941984070855,73.92220121609344,Murder,2024-08-14,22:57
Tathawade,18.65862331307941,73.82363156968871,Tampering,2024-06-08,22:38
Shivajinagar,18.619729227143466,73.9642279541989,Robbery,2024-09-05,01:49
Hadapsar,18.42001132799713,73.70466451794654,Murder,2024-03-24,11:09
Warje,18.48666764032889,73.93118023766853,Accident,2024-12-20,16:24
Nigdi,18.488335874028227,73.8902141081458,Tampering,2024-03-27,23:02
Dhanori,18.537954397458975,73.95456888058666,Robbery,2024-10-08,03:11
Koregaon Park,18.67291589239887,73.71303829614708,Robbery,2024-12-07,06:14
Shivajinagar,18.62241541679185,73.96253273587371,Accident,2024-06-20,17:00
Alandi,18.404581288659465,73.7724255980015,Robbery,2024-09-21,00:07
Pimpri,18.461648046360555,73.97802337420116,Accident,2024-03-08,02:17
Chakan,18.449834296865276,73.9254593462391,Murder,2024-06-28,19:24
Balewadi,18.70015636876335,73.99152655909789,Tampering,2024-01-03,08:19
Koregaon Park,18.67281374299531,73.7140401836341,Tampering,2024-09-02,04:23
Alandi,18.40912823594357,73.76695222484962,Tampering,2024-08-02,20:27
Koregaon Park,18.6714344658507,73.69954807268475,Accident,2024-12-17,15:53
Tathawade,18.658137715780924,73.83040803349861,Accident,2024-07-04,03:02
Pashan,18.705808802739263,73.72839092581002,Tampering,2024-07-13,16:24
Lohegaon,18.6785830129314,73.98843629957291,Robbery,2024-10-23,21:28
Undri,18.39887004232322,73.7193225776243,Tampering,2024-05-06,00:30
Sadashiv Peth,18.655346440279175,73.77477317695185,Robbery,2024-11-03,00:54
Sadashiv Peth,18.66155245864809,73.75941125038179,Tampering,2024-01-24,06:16
Vadgaon,18.654159369217137,73.8404699858376,Kidnapping,2024-08-18,01:34
Viman Nagar,18.652209420552335,73.84144479176942,Murder,2024-06-03,10:21
Viman Nagar,18.656667452346063,73.85186029632986,Molestation,2024-05-08,18:14
Nigdi,18.489120992978616,73.89448690509455,Molestation,2024-10-22,22:40
Pimpri,18.453484579436413,73.99316933823565,Rape,2024-03-25,14:43
Hadapsar Industrial Area,18.429091877166044,73.98956787249844,Accident,2024-06-28,10:35
Kharadi,18.656264746682513,73.7005935262965,Accident,2024-03-11,03:28
Hadapsar Industrial Area,18.437686146584756,73.97212976073737,Accident,2024-08-05,15:34
Viman Nagar,18.651002653432453,73.84319995271721,Molestation,2024-01-26,12:27
Manjri,18.69762430610313,73.87504435870562,Accident,2024-07-18,02:23
Balewadi,18.70426231303605,73.98377110546829,Accident,2024-01-19,02:27
Talegaon,18.639508446845408,73.75836646007895,Murder,2024-10-02,04:34
Swargate,18.473186695358834,73.83196303896302,Robbery,2024-03-16,15:49
Deccan,18.63136753746159,73.81803504944183,Accident,2024-09-03,19:31
Manjri,18.68934137333466,73.87700270848806,Molestation,2024-12-16,02:29
Kondhwa,18.538339608520594,73.94805463585031,Accident,2024-05-10,10:37
Ravet,18.5785540471467,73.89452878937334,Kidnapping,2024-12-12,14:30
Karvenagar,18.434789163520826,73.72075627366318,Accident,2024-05-25,06:05
Warje,18.47670324480276,73.94358903889506,Murder,2024-02-02,21:43
Shivajinagar,18.62907357984981,73.95728442630272,Acid Attacks,2024-09-23,04:45
Koregaon Park,18.659064254323997,73.70621955349678,Molestation,2024-03-02,16:02
Chakan,18.45560701418155,73.93649195016718,Murder,2024-03-24,02:35
Wagholi,18.615195226705833,73.93316892392424,Tampering,2024-10-11,18:18
Bhosari,18.522101095106965,73.72721305594821,Accident,2024-05-14,22:26
Charoli,18.558879388504785,73.9425837592607,Rape,2024-10-10,18:15
Warje,18.485208101005885,73.93501926121195,Robbery,2024-11-23,02:23
